id,app_version,test_type,subject,asr_model,aser_toolyear,language,sampleNumber,proficiency,manual_proficiency,program,deviceId,deviceInfo,start_time,end_time,studentId,testId,date_submitted,is_deleted,community_id,student_id,manual_proficiency (groups),matchornot,test_type (groups),Key,Row Rank,Is_Reader,Is_Arithmetic,test_type (groups) (groups),manual_proficiency (groups) (groups)
904,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,63a00f8d5d5f5bd8,"SM-S921B,samsung",24-05-2025 19:40:22,24-05-2025 19:40:22,7cf0e8d5-3566-417c-9f65-e2f31f8bf891,94234385-09f1-4bf1-b268-d33e80a3a9f0,24-05-2025 14:10:21,0,230,546,3. Word,mismatch,1. Baseline 1,Baseline_Reading_546,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1273,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,43398c3b50d818f3,"LAVA LXX504,LAVA",26-05-2025 17:20:54,26-05-2025 17:20:54,e8cb4a57-fe77-46ed-997d-1db1365a6bf5,1faf25e8-fe62-4225-8a65-ca71cce79c52,26-05-2025 11:50:59,0,224,722,3. Word,mismatch,1. Baseline 1,Baseline_Reading_722,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1837,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,a1c82a07fc1fd4da,"vivo 1906,vivo",28-05-2025 20:01:44,28-05-2025 20:01:44,0b82e9ba-4cfd-4f13-9d97-358158016d51,609aa648-0326-44e8-b4e4-6bfc7bff499e,28-05-2025 14:31:45,0,233,977,3. Word,mismatch,1. Baseline 1,Baseline_Reading_977,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1990,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,c7f2b501dbcc5d44,"2311DRN14I,Xiaomi",29-05-2025 08:24:31,29-05-2025 08:24:31,17ab122b-180d-4f19-9fb6-b13e23760bf9,967b6966-927b-4e35-9344-7ffc2c166b1d,29-05-2025 11:35:25,0,231,1024,3. Word,mismatch,1. Baseline 1,Baseline_Reading_1024,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
538,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,e5be2718f0e34ace,"RMX3686,realme",24-05-2025 08:27:41,24-05-2025 08:27:41,f7f7c1d6-ce2c-4cc0-9947-8a225b84bdac,2de1ac15-19bc-42d3-921b-998fbbb7935a,24-05-2025 02:57:41,0,189,323,3. Word,mismatch,1. Baseline 1,Baseline_Reading_323,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
1531,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,dae1aa2f9f5fd09b,"SM-M307F,samsung",27-05-2025 17:23:11,27-05-2025 17:23:11,1e42f9ac-b720-46b2-9fde-54f2e7fb3d43,88570b73-88aa-48f7-a5ce-54916009e3b3,27-05-2025 11:53:10,0,229,129,3. Word,mismatch,1. Baseline 1,Baseline_Reading_129,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
246,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",23-05-2025 11:32:32,23-05-2025 11:32:32,f450ff85-7ffa-4ae0-887c-deb115f50b43,696a826b-17c4-432a-9553-44708f19e921,23-05-2025 06:02:33,0,221,195,3. Word,mismatch,1. Baseline 1,Baseline_Reading_195,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
255,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",23-05-2025 11:38:52,23-05-2025 11:38:52,b5261b22-bb30-4b88-aa62-b39e72047e54,f5944a27-75b4-401e-a4f8-21c1b2c74e90,23-05-2025 06:08:53,0,221,199,3. Word,mismatch,1. Baseline 1,Baseline_Reading_199,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
271,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,df39c1959fe69b65,"vivo 1907,vivo",23-05-2025 11:51:28,23-05-2025 11:51:28,2a246bfe-9506-4be5-be40-6051be4885a1,28944139-45b7-4ac1-a0b4-ad2d3f4b0c73,23-05-2025 06:21:28,0,221,222,3. Word,mismatch,1. Baseline 1,Baseline_Reading_222,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
282,1.0.6,Baseline,Reading,,,non-hindi,1,,Word,TARL-Community,75995de9c58d76e9,"M2010J19SI,Xiaomi",23-05-2025 12:02:22,23-05-2025 12:02:22,e95dfffc-2493-4678-8337-ad89ad6b4efe,cf669974-a81b-4959-8bec-185187c1afd5,23-05-2025 06:32:22,0,213,208,3. Word,mismatch,1. Baseline 1,Baseline_Reading_208,1,0,0,1. Baseline 1 (n= 160),3. Word (n=190)
