id,enrollment_id,studentId,program,deviceInfo,avatar,grade,deviceId,createdOn,date_submitted,is_deleted,community_id,Community_StudentId,unique_id,language,batch_code,batch,Community_Batch
81,A1,52283df2-6970-4e14-912d-b5392cdb123d,TARL-Community,"Device model : CPH2553 ,Device name : OPPO CPH2553 ,Device manufacturer : OPPO",av_three.png,5,c3032a6a498cac0f,22-05-2025 10:45:15,22-05-2025 05:15:16,0,198,198_A1,TCB81,non-hindi,614266A,A,198_A
776,B1,c4a8d6a4-fe59-4718-9d50-374c237aa3b5,TARL-Community,"CPH2553,OPPO",av_four.png,3,c3032a6a498cac0f,27-05-2025 13:26:20,27-05-2025 07:56:21,0,235,235_B1,TCB776,non-hindi,656532B,B,235_B
777,B2,408644c8-bb0e-4383-8d47-db4a9f3c1f03,TARL-Community,"CPH2553,OPPO",av_one.png,3,c3032a6a498cac0f,27-05-2025 13:29:20,27-05-2025 07:59:21,0,235,235_B2,TCB777,non-hindi,656532B,B,235_B
850,B1,6ab8ff06-3620-4313-96b0-b20eab934ad7,TARL-Community,"CPH2495,OPPO",av_five.png,5,a71edde0d80a6fa0,27-05-2025 19:45:22,27-05-2025 14:15:22,0,254,254_B1,TCB850,non-hindi,658941B,B,254_B
856,B5,4776686d-45e4-4935-8ad7-a72d2c04353b,TARL-Community,"CPH2495,OPPO",av_three.png,3,a71edde0d80a6fa0,27-05-2025 19:47:49,27-05-2025 14:17:49,0,254,254_B5,TCB856,non-hindi,658941B,B,254_B
865,B12,2a1eac42-a702-4eee-8649-da1b7bd64ac0,TARL-Community,"CPH2495,OPPO",av_four.png,5,a71edde0d80a6fa0,27-05-2025 19:51:17,27-05-2025 14:21:17,0,254,254_B12,TCB865,non-hindi,658941B,B,254_B
877,A12,f269d5f1-6dce-4488-ab61-90b3d2a61ea8,TARL-Community,"CPH2495,OPPO",av_one.png,4,a71edde0d80a6fa0,27-05-2025 21:28:28,27-05-2025 15:58:29,0,217,217_A12,TCB877,non-hindi,658942A,A,217_A
864,B11,ac3f7488-25d1-4d21-832a-3b818d12b147,TARL-Community,"CPH2495,OPPO",av_three.png,3,a71edde0d80a6fa0,27-05-2025 19:50:47,27-05-2025 14:20:48,0,254,254_B11,TCB864,non-hindi,658941B,B,254_B
857,B6,2ae17adf-2857-487f-a2c2-c629b5eb0980,TARL-Community,"CPH2495,OPPO",av_three.png,3,a71edde0d80a6fa0,27-05-2025 19:48:17,27-05-2025 14:18:17,0,254,254_B6,TCB857,non-hindi,658941B,B,254_B
878,A13,73160780-0764-4486-bb0c-408c5ba2c36d,TARL-Community,"CPH2495,OPPO",av_one.png,4,a71edde0d80a6fa0,27-05-2025 21:28:54,27-05-2025 15:58:54,0,217,217_A13,TCB878,non-hindi,658942A,A,217_A
859,B7,c04a1192-9374-4905-b753-c3ea536eb34d,TARL-Community,"CPH2495,OPPO",av_three.png,3,a71edde0d80a6fa0,27-05-2025 19:48:54,27-05-2025 14:18:54,0,254,254_B7,TCB859,non-hindi,658941B,B,254_B
879,A14,3fde5ab4-f4d5-48dc-92a0-760ba517585d,TARL-Community,"CPH2495,OPPO",av_one.png,5,a71edde0d80a6fa0,27-05-2025 21:29:30,27-05-2025 15:59:30,0,217,217_A14,TCB879,non-hindi,658942A,A,217_A
860,B8,4627f321-c8eb-4563-99ef-9ab759285e56,TARL-Community,"CPH2495,OPPO",av_three.png,4,a71edde0d80a6fa0,27-05-2025 19:49:18,27-05-2025 14:19:19,0,254,254_B8,TCB860,non-hindi,658941B,B,254_B
852,B2,2166e85e-e7b6-421f-b8ef-9f9073b1b8a2,TARL-Community,"CPH2495,OPPO",av_five.png,4,a71edde0d80a6fa0,27-05-2025 19:46:04,27-05-2025 14:16:05,0,254,254_B2,TCB852,non-hindi,658941B,B,254_B
862,B9,6a9a527b-45eb-415c-85e9-379f0ed56b93,TARL-Community,"CPH2495,OPPO",av_three.png,4,a71edde0d80a6fa0,27-05-2025 19:49:49,27-05-2025 14:19:50,0,254,254_B9,TCB862,non-hindi,658941B,B,254_B
870,A5,0af8d4ca-7171-4005-b019-5c5447b529f9,TARL-Community,"CPH2495,OPPO",av_one.png,4,a71edde0d80a6fa0,27-05-2025 21:24:32,27-05-2025 15:54:32,0,217,217_A5,TCB870,non-hindi,658942A,A,217_A
871,A6,072ae052-e4dd-417b-85ff-ae3d757bbfa5,TARL-Community,"CPH2495,OPPO",av_one.png,4,a71edde0d80a6fa0,27-05-2025 21:25:31,27-05-2025 15:55:31,0,217,217_A6,TCB871,non-hindi,658942A,A,217_A
